channel_id,channel_name,message_id,date,text,views,forwards,reactions,has_media,reply_to,sentiment_score,impact_level,impact_score
crypt0scamm,CryptoScamm,1821,2025-06-16 12:25:52+00:00,"↗️ **ОБЗОР РЫНКА или крипта уже не та, что раньше.**

Рост BTC уже никого не вставляет. Никто почти не сомневается  в его медленном и нудном росте вверх, однако при всём при этом ритейл открещивается от него, типо:  «поздно, больше 1х уже не будет». А вот китов, наоборот, проперло — и они начали активно накапливать. Интересно, кто лох?  

 🪙 BTC — $106.8к. (+1.59%)   

⚪️ ETH — $2611 (+3.5%)

💪 [Доминация BTC](https://www.tradingview.com/x/a1PzNbpt/)[ —](https://www.tradingview.com/x/4dBt76CZ/) пока без какой-то конкретики. Вроде и вверх идем, а вроде и какой-то всратый боковик. Индекс альтезона показывает [29/100,](https://coinmarketcap.com/charts/altcoin-season-index/) SOL уже почти нагнал BTC

🗑 [Ликвидации](https://www.coinglass.com/ru/LiquidationData) — $278.4 млн. за 24 часа. Сегодня постарались никого не обидеть и вынесли в обе стороны, хотя быки всё-таки пострадали чуть сильнее — $154.9 млн.

😐 [Fear & Greed](https://coinmarketcap.com/charts/fear-and-greed-index/) — **50/100. **Сидим, пердим. 

🪙 [Total](https://www.tradingview.com/x/eDRWoCc1/)[ —](https://www.tradingview.com/x/bLu43EX4/) ну, немного попустили на неделе, но плюс **$43.3 млрд **(+ 1.34%) за неделю + понедельник всё-таки имеем. 

🔼За неделю перебили в 5 раз весь двухнедельный отток из спотового [BTC-ETF](https://sosovalue.com/assets/etf/us-btc-spot)  — **плюс $1.07 млрд. **  [ETH-ETF](https://sosovalue.com/assets/etf/us-eth-spot) уже пятую неделю рисует зеленые палки: РЕКОРДНЫЙ (в этом году) плюс **$528.1 млн.**  [ETH/BTC](https://www.tradingview.com/x/QmFKsOgi/)  нам что-то намекает? 

🫡 Легенда, лудоман, китяра — [Джэймс Уинн](https://hyperdash.info/trader/0xbc476160765ff70cbd78d5a63aaa885555d575f1) — словил ещё одну ликвидацию, теперь на ~$2 млн. Ох, если бы только ликвидации были тейками…. 

🐰 Индикатор Hash Ribbon  дал [очередной кол](https://x.com/MerlijnTrader/status/1933479461229404234) о потенциальном росте BTC выше $150 тыс. Не всегда вранье.

❤️ Добрые вьетнамцы серьезно [планируют](https://theinvestor.vn/digital-assets-legalized-in-vietnam-d16008.html) легализировать крипту в начале 2026 года!

🕕+ **10 110 BTC** по ~$104,080 за штуку. На сумму $1 500 000 000. Китяра.

Теперь на тоненького  [предикт](https://t.me/crypt0scamm/1789) уже не зашел — 2:2. Ракетные удары на БВ явно не входили в ваши планы. **Куда зажимаем BTC теперь? 
**
🍌- 👆

🍓- 👎

#Cryptoscamm #WASSUP 

🔗[Полезные ссылки](https://t.me/crypt0scamm/1187)** ****🔗**[Биржи](https://t.me/crypt0scamm/1122)   

 **🔗**[419INU](https://t.me/cockpot419inu/6)",9081,8,233,True,,0,low,0
crypt0scamm,CryptoScamm,1820,2025-06-15 15:40:46+00:00,"🎁 **Позиция Шрёдингера — сделка, которую ты ещё не испортил**

🤔 Что, если рассматривать сделку как квантовый объект? Пока ты не смотришь на неё — она существует в суперпозиции: и в плюсе, и в минусе одновременно.

Ты входишь по системе. По логике. По сетапу. 

Но потом включается наблюдатель.

Ты. С телефоном. С тревожным ожиданием.

🤓Именно взгляд запускает коллапс волновой функции — из бесконечного диапазона исходов ты получаешь конкретную эмоцию.

🔽__Просадка — страх, тильт, желание выйти ""хоть как-нибудь"".__
__
__🔼__Плюс — эйфория, навязчивое ""пора фиксировать"".__
__
Интрига превращается в драму.
Контроль берёт верх над логикой.__

Ты больше не управляешь позицией — ты ей подчиняешься.
Прыгаешь от свечи к свече, как будто в этом есть контроль.
Двигаешь стоп, как будто это даёт уверенность.
Но на самом деле ты просто не выдержал неизвестности.
`Проблема не в сделке. Проблема в тебе.` (как всегда)

⚠️ **Почему это опасно?**
Потому что ты нарушаешь базовый принцип вероятностного мышления:
`не вмешиваться в независимую выборку.`

Когда ты вмешиваешься — ты сжимаешь вероятность.
Режешь выборку. Ломаешь статистику.
Ты не даёшь стратегии пройти дистанцию.
`И делаешь вывод на эмоции, а не на данных.`


✅ **Что делать на практике?
**
✅Торгуешь по системе? Тогда доверься ей хотя бы на 20–30 сделок подряд.
✅Открыл позицию — не трогай. Не пялься.
✅Установи алерты по уровням, а не сиди на кнопке.
✅Если эмоции зашкаливают — это не сигнал к действию, это триггер к самонаблюдению.

🗿 Оставь позицию в суперпозиции.
Не разрушай её своим страхом.
Пусть работает стратегия — не дофамин.

**Держишь сделку в суперпозиции?**

👍— Открыл сделку, закрыл терминал, пошёл заниматься своими делами.

😥— Уже 5 минут не смотрел позу, надо быстрее смотреть!!1!

🗿 — э, какая физика, сейчас же лето. 

#Cryptoscamm #WASSUP 

🔗[Полезные ссылки](https://t.me/crypt0scamm/1187)** ****🔗**[Биржи](https://t.me/crypt0scamm/1122)   

 **🔗**[419INU](https://t.me/cockpot419inu/6)",9779,67,416,True,,-3,medium,3
crypt0scamm,CryptoScamm,1819,2025-06-14 16:18:17+00:00,"🤪 **НОВОСТНОЙ ДАЙДЖЕСТ #23**

🪙 BTC — $105 005

⚪️ ETH — $2  534

На Ближнем Востоке сгущаются тучи — Иран с Израилем обмениваются тычками, что создает жесткую неопределенность. Биток в моменте нырнул ниже $103К, но быстро очухался. Пока в заголовках больше шума, чем давления — вниз не летим, и спасибо. Посмотрим, что будет в понедельник.

💊 **93 из 100 — боты**. Исследование [показало,](https://forklog.com/news/issledovatel-vyyavil-zasile-botov-na-pump-fun) что почти вся активность на Pump.fun — фейковая. Боты гоняют оборачиваемость ради хайпа и, возможно, грядущего airdrop’а PUMP. Реальных трейдеров с объёмом $100M — аж два. Остальные — ботики.

📷 **Meta **[залила](https://forklog.com/news/ai/smi-soobshhili-o-pokupke-meta-49-aktsij-scale-ai-za-14-8-mlrd)** $14.8B в Scale AI.** Цукерберг купил 49% стартапа, который размечает данные для ИИ — Scale AI работает с Google, OpenAI и даже Пентагоном. Теперь Meta становится ближе к сырью, без которого ИИ не учится.
Пока одни строят ИИ, другие скупают кирки и лопаты. 

🦅 **SEC **[свернула](https://forklog.com/news/sec-svernula-initsiativy-genslera-po-regulirovaniyu-defi)** правила Генслера по DeFi**. SEC отозвала инициативы бывшего папочки, которые хотели подвинуть традиционное регулирование на DeFi-платформы и ужесточить правила хранения крипты. Ссут, что новые правила отпугнут банки и усложнят работу индустрии.

💸**Мосбиржа **[запустила](https://forklog.com/news/mosbirzha-zapustit-sobstvennyj-indeks-bitkoina)** индекс биткоина ****$MOEXBTC**. С 10 июня индекс считают по ценам фьючерсов и свопов с Binance, Bybit, OKX и Bitget. Это типо подготовка к запуску деривативов на биткоин — для профи и под жёстким контролем.

🔸 **Binance **[помогла](https://www.justice.gov/opa/pr/law-enforcement-seize-record-amounts-illegal-drugs-firearms-and-drug-trafficking-proceeds)** копам на $3.75M**. Филиппинская полиция разоблачила банду, отмывавшую миллионы через крипту и казино. Binance сработала по цепочке: отследили транзакции, подсветили адреса — дело закрыто. Крипта всё меньше как укрытие, и всё больше как инструмент расследования.

🕑 **xAI и Polymarket**. Команда Илона [объединяется](https://x.com/xai/status/1932481207180406923) с Polymarket, чтобы скрестить ИИ Grok, данные из X и лудобазу. Задача — в реальном времени показывать, как формируются тренды и убеждения на основе ставок, аналитики и соцданных.

🌀 **60% компаний из Fortune 500 **[внедряют](https://forklog.com/news/coinbase-60-kompanij-iz-fortune-500-vnedryayut-blokchejn)** блокчейн. **Отчёт Coinbase показывает, что большинство крупных компаний уже работают с криптой и блокчейном, а почти половина тех, кто ещё не начал — планируют начать в ближайшие годы.

Хороших выходных! 😘

#Cryptoscamm #WASSUP 

🔗[Полезные ссылки](https://t.me/crypt0scamm/1187)** ****🔗**[Биржи](https://t.me/crypt0scamm/1122)   

 **🔗**[419INU](https://t.me/cockpot419inu/6)",10523,9,70,True,,-3,medium,3
crypt0scamm,CryptoScamm,1818,2025-06-13 19:21:33+00:00,"😎 **Израиль сделал «бомбический» подарок Ирану на пятницу 13**

📖 **Что вообще происходит?**
Иран уже много лет пытается сделать ядерное оружие. В 2015 году мировые страны договорились с Ираном, чтобы он прекратил это делать — была подписана ядерная сделка. Но в 2018 году Штаты вышли из этой тусовки, посчитав, что давить на Иран санкциями будет практичнее.

🇮🇱Израиль давно говорит: __если Иран создаст ядерное оружие — это угроза всему региону.__ 

💥 Поэтому теперь они решили нанести удар по ключевым объектам, чтобы остановить программу.

🇺🇸 Трамп,поддержал Израиль и сказал, что это только начало. 

Он дал Ирану «шанс» договориться, но предупредил: __если не договорятся — будет ещё жёстче.__

При этом США официально говорят, что они опять типо не при делах, но знали о нём и согласились. 🤨

📉 **Как отреагировали рынки?
**
— Биткоин упал ниже $103к сейчас немного ожил
— Альта нырнула на минус 7–11%
— За сутки ликвидировали больше миллиарда долларов 
— Нефть подорожала до $74 за баррель  (рост из-за риска войны)
— Золото тоже выросло  (как защита в кризис)

💡 **Что дальше?
**
Удар — это новый этап в давлении на Иран. В ближайшие дни в Омане пройдут переговоры — они могут либо снизить напряжение, либо привести к новым ударам.

Сидим, наблюдаем. 👀

#Cryptoscamm #WASSUP 

🔗[Полезные ссылки](https://t.me/crypt0scamm/1187)** ****🔗**[Биржи](https://t.me/crypt0scamm/1122)   

 **🔗**[419INU](https://t.me/cockpot419inu/6)",13836,76,162,True,,-3,medium,3
crypt0scamm,CryptoScamm,1817,2025-06-13 15:20:00+00:00,"**Иллюзия стабильности: почему американские рынки теряют доверие**

Финансовые рынки США сегодня живут в атмосфере тревоги и неопределённости, и главная причина этого — политика Дональда Трампа. Несмотря на попытки администрации создать видимость контроля, инвесторы всё чаще видят угрозу стабильности и сокращают долгосрочные вложения. Иллюзия победы над инфляцией, стагнация рынка труда и риски торговой войны с Китаем формируют крайне негативный фон для американской экономики.

Система сдержек и противовесов в США сейчас под вопросом: Трамп и его окружение фактически монополизировали власть, и могут принимать как здравые так и очень спорные решения. Это делает экономическую политику непредсказуемой и опасной, что особенно остро ощущается на финансовых рынках. Крупные инвесторы, такие как Уоррен Баффет, [уходят в кэш и краткосрочные облигации](https://www.cnbc.com/2024/05/04/warren-buffetts-berkshire-hathaway-cash-pile-hits-record-189-billion.html), предпочитая не рисковать в условиях турбулентности. Доверие к доллару и американским ценным бумагам падает, а цены на золото растут.

Инфляция, вопреки официальным заявлениям, не находится под контролем. С февраля по май 2025 года основной вклад в «хорошие» инфляционные данные обеспечила только одна категория — транспорт, где цены временно снизились из-за демпинга электрокаров и падения цен на топливо. Без учёта транспорта цены [росли бы на 0,23 % в месяц, что почти вдвое выше среднесрочной нормы](https://www.bls.gov/cpi/data.htm). Как только транспорт перестанет сдерживать инфляцию, рост цен ускорится, особенно с учётом того, что тарифные издержки от торговых войн начнут перекладываться на потребителей. Победа над инфляцией — это лишь иллюзия, вызванная временными факторами, которые уже во втором полугодии 2025 года сменятся ускорением роста цен.

Рынок труда также далёк от оптимизма. Прирост рабочих мест с февраля по май составил всего [508 тысяч — это самый слабый показатель за последние 30 лет](https://www.bls.gov/news.release/empsit.toc.htm), не считая кризисов. Новые рабочие места создаются в основном в низкооплачиваемых секторах: здравоохранение, гостиницы, индустрия развлечений. В то же время в ИТ и бизнес-услугах наблюдается сокращение, а промышленность практически не реагирует на лозунги о «возвращении производства». Нет никакой реальной индустриализации — промышленность в шоке от таможенных инициатив. В частном секторе за четыре месяца создано 507 тысяч рабочих мест против 744 тысяч в аналогичный период 2017–2019 годов. В госсекторе прирост минимален, а по федеральным служащим даже наблюдается чистое сокращение.

Торговая война с Китаем зашла в тупик: [США медленно теряют союзников](https://www.pbs.org/newshour/world/chinas-relations-with-u-s-partners-improving-as-trump-brings-more-unilateralist-approach-to-white-house), а Китай укрепляет свои позиции и становится [крупнейшим кредитором мира](https://breznikar.com/article/infographic-the-countries-most-in-debt-to-china/1781). Например, долг Аргентины перед Китаем — около $21 млрд (перед США $18 млрд). В некоторых случаях, если страны не могут обслуживать долг, Китай получает контроль над критической инфраструктурой (например, порт Хамбантота в Шри-Ланке был передан Китаю на 99 лет).

Китай не прогнулся под тарифы и теперь выборочно выкручивает руки покупателям редкоземельных металлов. На минуточку: в Китае добывается более [70 % всех редкоземельных минералов](https://www.mining-technology.com/analyst-comment/china-global-rare-earth-production/?cf-view) и происходит около 85 % всей их обработки. По сути, Китай является монополистом и своими ограничениями на экспорт металлов оказывает невероятное давление на многие ключевые отрасли США, куда входит электроника, медоборудование и автомобильная промышленность. Тут мы можем вспомнить ещё п[ервые выпады Илона Маска на Наварро](https://x.com/elonmusk/status/1909604085025956133) (идеолог экономической политики Трампа), потому что все эти игры с тарифами очень сильно усложняют жизнь самому Илону. Попытки вернуть производство в США и разрушить глобализацию выглядят утопией и могут привести к повторению Великой депрессии.

В итоге американская экономика сталкивается с внутренними и внешними вызовами: неэффективная санкционная политика, падение доверия к доллару и фондовому рынку, а также риски рецессии. Инвесторы всё чаще выбирают золото и кэш, а не долгосрочные инвестиции в американские компании. Политика Трампа делает экономику США всё более хаотичной и рискованной — и рынки это чувствуют.

Ставьте реакции, если пост зашёл — тогда продолжение выйдет быстрее!

🔔[**Подписаться**](https://t.me/fxscamm)",12220,37,234,True,,-3,medium,3
crypt0scamm,CryptoScamm,1816,2025-06-11 16:53:22+00:00,"🏳️Cryptoscamm [врывается](https://youtu.be/pgyU4Fc6z4g) на YouTube!

Встречайте первый пилотный выпуск, в котором мы разберем основы работы с нашим Pump&Dump Screener-ом. 

Мы поставили себе цель выпускать минимум по 2 ролика в месяц, чтобы регулярно радовать вас свежим образовательным контентом. Это стало возможным в том числе благодаря появлению рекламы на нашем канале.

Что планируется:
 ⁃ Обучение трейдингу
 ⁃ Гайды по работе с нашим скринером
 ⁃ Развлекательный контент. Разбор мошеннических схем.
 ⁃ Разбор новый моделей работы в крипте

Не стесняйтесь оставлять фидбек и пожелания по поводу новых роликов в комментах! 

🔗https://youtu.be/pgyU4Fc6z4g",12206,76,164,True,,-5,high,5
crypt0scamm,CryptoScamm,1814,2025-06-11 12:34:06+00:00,"🔥 **Отчет CPI США! На 11.06.25**

Инфляция в США за май вышла ниже ожиданий — это потенциально может усилить ожидания снижения ставки ФРС. 👌

**Core CPI m/m**

ПРЕД.: 0.2%
ПРОГНОЗ: 0.3%
ФАКТ: 0.1%

**CPI m/m**

ПРЕД.: 0.2%
ПРОГНОЗ: 0.2%
ФАКТ: 0.1%

**CPI y/y**

ПРЕД.: 2.3%
ПРОГНОЗ: 2.5%
ФАКТ: 2.4%

#Cryptoscamm #WASSUP 

🔗[Полезные ссылки](https://t.me/crypt0scamm/1187)** ****🔗**[Биржи](https://t.me/crypt0scamm/1122)   

 **🔗**[419INU](https://t.me/cockpot419inu/6)",12073,12,36,True,,-3,medium,3
trade001k,001k.Trade,11369,2025-06-17 14:38:50+00:00,"😰 Шансы на одобрение Solana ETF до 31 июля выросли за сутки с 63% до 76%.

В начале месяца шансы на Polymarket вообще были 15%.",10465,83,0,True,,3,medium,3
trade001k,001k.Trade,11368,2025-06-17 14:22:17+00:00,❗️👀 Coinbase** **добивается одобрения от SEC на запуск торгов токенизированными акциями.,11384,25,0,False,,-2,medium,2
trade001k,001k.Trade,11367,2025-06-17 13:28:59+00:00,"**Сегодня ждем минт стикеров от популярного проекта — Doodles**

Прошлые коллекции вроде Pudge Penguins и Azuki дали от 3 до 7 иксов, так что и тут можно ожидать иксы.

Обязательно участвуем (18:00 по Киеву) — гайд по минту паков в этом [посте](https://t.me/trade001k/11353).",12790,97,0,True,,0,low,0
trade001k,001k.Trade,11366,2025-06-17 12:34:24+00:00,"**Лутаем дроп RBNT в новом ивенте от WhiteBIT**

Сегодня на бирже [стартовал](https://blog.whitebit.com/uk/peregony-za-pryzamy/) ивент с дропом токена RBNT с общим призовым пулом на $15 000+ и дедлайном до 24 июня, 03:00 по Киеву.

Условия максимально простые — 265 победителей получат награды в RBNT за депозит токена на биржу.

Призы:
🟢60 победителей с депозитом от 2040 RBNT до 4079 RBNT — по 931.5 RBNT ($22)
🟢55 победителей с депозитом от 4080 RBNT до 6199 RBNT — по 1450 RBNT ($35)
🟢50 победителей с депозитом от 6200 RBNT до 8199 RBNT — по 2150 RBNT ($52)
🟢45 победителей с депозитом от 8200 RBNT до 12 299 RBNT — по 2900 RBNT ($70)
🟢40 победителей с депозитом от 12 300 RBNT — по 4450 RBNT ($108)
🟢+15 призов за самый большой депозит (от 16 500 RBNT) — по $123

**Ссылка для участия в ивенте — **[**тык**](https://whitebit.com/a/a01k)**.**

❗️Важно: все депозиты засчитываются только on-chain, обмены внутри биржи не считаются.

Условия максимально простые и не затратные, поэтому делать смарт! Можете подключить родственников или друзей, чтобы вместе увеличить шансы залутать дроп.",12709,22,0,True,,0,low,0
trade001k,001k.Trade,11365,2025-06-17 11:23:26+00:00,"**Израиль vs Иран**

Сейчас всё инфополе забито новостями конфликта на Ближнем Востоке — и это неудивительно, так как он напрямую влияет на фондовый рынок, нефть и крипту.

Ходят слухи, что в течение 72 часов в конфликт могут полноценно вступить США. Это связывают с отъездом Трампа с саммита G7 в Вашингтон.

Также Израиль уже угрожает ликвидировать верховного лидера Ирана, чего ранее США просили его избегать.

Никто не знает, сколько ещё будет длиться конфликт и до чего всё дойдёт. Понятно одно — будет максимальная волатильность и, возможно, даже пролив в случае серъёзного обострения.

Поэтому советуем пока не лезть в позиции и «посидеть на заборе», так как может выбивать в обе стороны: новости выходят каждую минуту — сначала позитив, рынок вверх, затем опровержение — и рынок вниз.

В любом случае, как показывает практика, даже если прольёмся — в подобных кризисах рынок быстро отыгрывает и возвращается к своим значениям.",14974,95,0,False,,0,low,0
trade001k,001k.Trade,11364,2025-06-17 10:20:05+00:00,"🥹 **Трейдер только что продал 1 SPK за 19,6к USDT!**

Как это вообще произошло?

Перед запуском торгов SPK пользователь teochew.eth создал пул ликвидности SPK/USDT и залил туда 19,998 USDT — односторонней ликвидностью (только в USDT).

Он хотел установить курс: 1 USDT = 19 SPK (то есть, SPK должен был стоить около 0.05 USDT).

Но ошибся в настройке — и выставил наоборот: 1 SPK = 19к USDT.

В результате трейдер 0x7ef29 быстро воспользовался ситуацией и слил 1 SPK за почти $20K, вытащив всю ликвидность из пула.",17212,186,0,True,,0,low,0
trade001k,001k.Trade,11363,2025-06-17 09:04:43+00:00,"**Бан Pumpfun — что происходит?**

Уже, наверное, все слышали, что вчера были заблокированы твиттеры Pumpfun и других связанных с ним проектов из-за решения суда.

**Так что произошло на самом деле?**
Всё началось с того, что один инвестор потерял $231 на токене PNUT — и да, это не шутка, — после чего был подан иск, а юристы начали копать и нашли куда больше.

**Основные обвинения:**
• Схемы пампа и дампа.
• Отсутствие KYC и AML.
• Маркетинг, направленный на детей и уязвимых пользователей.
• Размещение токенов с расистскими названиями, пропагандой насилия и антисемитскими темами.

Под ударом оказались фаундеры проекта: **Noah Tweedale (CEO)**, **Alon Cohen (COO)** и **Dylan Kerler (CTO)** — их обвиняют в создании ""экосистемы мошенничества"" с многомиллионной прибылью.

**PumpFun может нарушать тест Хауи:**
🟠Инвесторы ожидали прибыль.
🟠Токены полностью зависели от маркетинга PumpFun.
🟠Отсутствие какой-либо утилиты — только спекуляция.

__В случае подтверждения, каждый токен на платформе может быть признан ценной бумагой.__

**Если PumpFun проиграет, основателям грозят**: огромные штрафы, пожизненные запреты на участие в финансовых рынках и потенциальные тюремные сроки за мошенничество с ценными бумагами.

**Что это может значить для мем-рынка?**

Главный риск — это регуляторное давление. Если эти токены признают ценными бумагами, биржи начнут их массово удалять, чтобы избежать ответственности — а вы и сами знаете, к чему это приведёт.

Посмотрим, как ситуация будет развиваться дальше. Пока 100% подтверждения этой информации нет, возможно это раздутый вкид, но многие KOLs и члены команд других проектов активно репостили этот тред.

**Также гуляет альтернативная версия: **Pumpfun и другие платформы получили бан, так как используют трекеры Twitter и «снайперы» — инструменты, которые быстро отслеживают твиты или действия кошельков с помощью «чёрных» или общих API (неофициальные или несанкционированные способы доступа к данным Twitter).

🌚 [Our media ](https://uadd.me/a01k_crypto)  🤖 [PayBot](https://t.me/alpha01k_bot)  
📈 [Intraday ](https://t.me/trading_001k)      💰 [Trade OKX](https://www.okx.com/join/14029484)",16967,181,0,True,,0,low,0
trade001k,001k.Trade,11362,2025-06-16 15:41:51+00:00,"**После всего, что произошло на выходных, нефть краснеет**

Похоже, рынок закладывает в цену два фактора:
⚪️ОПЕК продолжит наращивать добычу, что продолжит давить на цену.
⚪️Возможную скорую сделку между Ираном, США и Израилем, так как Иран готов отказаться от обогащения урана ради сохранения режима.

В эксклюзивном интервью высокопоставленный иранский дипломат заявил, что военное и политическое руководство Ирана готово отказаться от обогащения урана ради сохранения режима. ""Но нам нужно решение, позволяющее сохранить лицо"", — сказал дипломат на условиях анонимности.

Пока Израиль и Иран продолжают обмениваться ударами и взаимными угрозами.",17623,38,0,False,,0,low,0
trade001k,001k.Trade,11361,2025-06-16 14:15:52+00:00,"**Сейлы на Virtuals**

Всё ещё мало кто знает об этой активности, а ещё меньше — делают. Поэтому решили поделиться с вами без воды — возможно, кому-то будет интересно и получится на этом заработать.

**Что такое Virtuals?**
Это, по сути, аналог пампфана, только для AI-агентов — для их запуска и торговли их токенами.

**В чём суть?**
На площадке каждый день проходят сейлы токенов AI-агентов. Для участия в них нужны поинты. В зависимости от того, сколько поинтов вы внесёте относительно общего количества поинтов в этом сейле — вы и получите аллокацию, которую оплачиваете в токене VIRTUAL.

**Как фармить поинты:**
🟢Стейкать VIRTUAL — не особо выгодно, мало поинтов.
🟢Стейкать других AI-агентов — дают больше поинтов, но и хай-риск.
🟢Стейкать 10k Vader (~$525) на год — оптимальный вариант для тех, у кого есть балик: можно получать по ~5k поинтов в день.
🟢Бесплатный способ через Twitter-Kaito — просто писать о проекте в твиттере, упоминая сейлы, Virtuals и т.д. (можно получать от 200 до 2к поинтов в день).

Кому какой вариант фарма подходит — решаать вам.

Очевидно, смарт — хотя бы использовать бесплатный способ как антифомо. Тем более, мы не зря раньше писали про Kaito и то, как важно прокачивать соцсети — это инвестиция, которая потом хорошо окупается.

**Что по кейсам?**
2–10x на сейлах — довольно не редкая история. Главная проблема в том, что аллокации обычно небольшие. Поэтому кто-то выбирает стратегию: копить поинты и заносить всё сразу в смартовый проект, как это было на днях с IRIS.

Один из участников Альфы занёс поинты в IRIS, получил аллоку на 3 VIRTUAL (~$6) — и токен дал 300+ иксов, в итоге удалось забрать ~$2k (скрин прикрепили выше).

**Да, есть подводные камни:**
При продаже токенов с сейлов могут быть штрафы, а также временно режется начисление поинтов. Поэтому многие копят токены, чтобы потом слить всё за раз, а если хороший кейс — сливают сразу.

Участвовать в сейлах и фармить поинты — [**тут**](https://app.virtuals.io/points)[.](https://app.virtuals.io/points)

Темка, как нам кажется, ещё живая и фармить фри-методом — точно смарт. Тем более сейчас на рынке не так много активностей, и отрабатывать стоит всё. А вот стейкать токены под фарм или нет — каждый решает сам, в зависимости от своего РМ.

Ну а больше и подробнее — мы, как всегда, делимся информацией внутри Альфы: рассказываем, подсказываем и помогаем всем.",16746,125,0,True,,0,low,0
trade001k,001k.Trade,11360,2025-06-16 13:18:54+00:00,Чистые притоки активов разные чейны за последние 7 дней — Ethereum +$2 млрд.,15949,127,0,True,,0,low,0
trade001k,001k.Trade,11359,2025-06-16 12:06:19+00:00,"**Где сейчас деньги?**

В целом на рынке вроде как низкая активность, но каждую неделю появляются точечные кейсы, на которых можно зарабатывать.

Какие-то активности появляются, какие-то умирают. Например, Binance Alpha, которая радовала хорошими дропами последние месяцы, по ходу подходит к концу. Вчерашние сливы KOGE и ZKJ, а также вымывание ликвидности делают набивание объемов невыгодным — дропы становятся всё меньшими, и многие начали прикрывать свои фермы.

В то же время, например, для арбитража на таком рынке связок хватает, потому что неэффективностей много — и этим ребята у нас активно пользуются. Также есть локальный хайп на сейлы — те же Plasma и Sahara, в которые заносили всем комьюнити, и Virtuals, про который мы детально расскажем в следующих постах.

Сейчас такой рынок, где реально непросто, и многое решает точечное нахождение в нужном месте и в нужное время.

В основном это делают те, кто глубже владеет инфой, погружён в узкие направления и работает точечно — именно тем, чем мы и занимаемся внутри Альфы.",17211,22,0,False,,0,low,0
trade001k,001k.Trade,11358,2025-06-16 11:05:43+00:00,"К**лючевые события этой недели:**

**понедельник 16 июня:**
⚪️Ожидается «важное заявление» от Трампа-младшего и Эрика Трампа от имени Trump Organization.

**вторник 17 июня:**
⚪️США - Розничные продажи (май) - 15:30

**среда 18 июня:**
⚪️США - Initial Jobless Claims - 15:30
❗️США - Решение по ставке ФРС - 21:00
❗️США - Конференция с Пауэллом - 21:30
**
четверг 19 июня:**
⚪️Initial Jobless Claims - 15:30
⚪️ США - Баланс ФРС - 23:30

**пятница 20 июня:**
⚪️США - Philadelphia Fed Manufacturing Index (июнь) - 15:30",17056,70,0,False,,0,low,0
trade001k,001k.Trade,11357,2025-06-16 09:56:29+00:00,"**Классическая бритва**

Как мы и писали ранее — рынок может быстро отыграть просадку после обострения конфликта Израиль-Иран. Так и произошло: в итоге отработали бритву в обе стороны.

Многие, начитавшись заголовков о затяжном конфликте, на эмоциях набрали шортов. Итог — рынок отскочил, позы в минусе. Но те, кто нас читают — знали, что делать: без паники и не лезть пока что в позы.

На этой неделе в среду заседание ФРС по решению ставки. Ставку с 99% вероятностью оставят без изменений — рынок уже заложил это в цену. Но всё равно может быть волатильность, как это обычно бывает.

Многие аналитики ждут обновления ATH по BTC во второй половине 2025 года — в том числе из-за макро и ослабления влияния пошлин Трампа. Посмотрим, но то, что институционал и корпоративы активно накапаливают сейчас BTC — факт. 

🌚 [Our media ](https://uadd.me/a01k_crypto)  🤖 [PayBot](https://t.me/alpha01k_bot)  
📈 [Intraday ](https://t.me/trading_001k)      💰 [Trade OKX](https://www.okx.com/join/14029484)",18760,38,0,False,,0,low,0
trade001k,001k.Trade,11356,2025-06-14 09:40:20+00:00,"**Решаем проблему оплат криптой с OKX Pay **🪙

Одна из главных болей криптанов — это как просто и выгодно платить криптой за товары и услуги.

Мы активно пользуемся OKX Pay и хотим поделиться важным инсайдом: **ожидается запуск физической карты от OKX**. А значит, уже сейчас стоит начать осваивать OKX Pay.

Что уже доступно:

🟢Переводы без комиссий, даже по номеру телефона
🟢Личные и групповые чаты внутри кошелька
🟢Подарки в чатах и приём оплаты по QR-коду
🟢5% APY на стейблкоины

Если вы искали надёжное решение для оплат криптой — советуем попробовать OKX Pay.

А если хотите бонусы и личную поддержку — используйте нашу [**рефку**](https://www.okx.com/join/14029484)[.](https://www.okx.com/join/14029484)",21796,101,0,True,,0,low,0
trade001k,001k.Trade,11355,2025-06-13 14:45:40+00:00,"https://t.me/sticker_bot/?startapp=bid_1_cid_24 тут минт (пока лагает)

Все, SOLD OUT — Минт 70$ , вторичка 300$ (4х).

Кто смог взять, поздравляем!",21136,53,0,False,11353.0,0,low,0
trade001k,001k.Trade,11354,2025-06-13 13:25:40+00:00,"🔥Та самая SharpLink Gaming сегодня купила Ethereum на $463 млн.

Купили 176,270 ETH со средней ценой $2626.

Эта покупка делает SharpLink Gaming крупнейшим публичным держателем ETH после Ethereum Foundation.",21644,98,0,True,,0,low,0
