Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,VWAP,RSI_16,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,ATRr_7,VWAPSignal,TotalSignal
2025-03-31 06:55:00,1.0836584568023682,1.0837758779525757,1.0834236145019531,1.0837758779525757,0,0.0,0.0,,47.03784751555912,1.0833757722584634,1.0839689714568002,1.084562170655137,0.0003078838921865682,0,0
2025-03-31 07:00:00,1.0836584568023682,1.0836584568023682,1.0828369855880737,1.0828369855880737,0,0.0,0.0,,34.89669009130196,1.083071634133499,1.0839019077164787,1.0847321812994584,0.0003980279596601946,0,0
2025-03-31 07:05:00,1.0831888914108276,1.0835410356521606,1.0831888914108276,1.0834236145019531,0,0.0,0.0,,44.452238062706535,1.0830268465207356,1.083885133266449,1.0847434200121624,0.0004417454031497259,0,0
2025-03-31 07:10:00,1.0833063125610352,1.0834236145019531,1.0831888914108276,1.0831888914108276,0,0.0,0.0,,41.83176447680029,1.082966604884801,1.0838683673313685,1.084770129777936,0.0004121707871462634,0,0
2025-03-31 07:15:00,1.0831888914108276,1.0834236145019531,1.0831888914108276,1.0834236145019531,0,0.0,0.0,,45.273015826430196,1.0829441216495077,1.0838599801063538,1.0847758385631998,0.0003868211162861526,0,0
2025-03-31 07:20:00,1.0833063125610352,1.0835410356521606,1.0833063125610352,1.0834236145019531,0,0.0,0.0,,45.273015826430196,1.0828838850951128,1.0838264226913452,1.0847689602875776,0.00036509282697748624,0,0
2025-03-31 07:25:00,1.0833063125610352,1.0833063125610352,1.0829542875289917,1.0830715894699097,0,0.0,0.0,,41.1217784185198,1.0827476770624,1.083759333406176,1.0847709897499518,0.0003799834192609062,0,0
2025-03-31 07:30:00,1.0833063125610352,1.0835410356521606,1.0833063125610352,1.0835410356521606,0,0.0,0.0,,47.91522170183631,1.0827295579993566,1.083708984511239,1.0846884110231216,0.0003927638139737734,0,0
2025-03-31 07:35:00,1.0835410356521606,1.0838934183120728,1.0835410356521606,1.0837758779525757,0,0.0,0.0,,50.93599087514209,1.0827553530594558,1.083667014326368,1.0845786755932803,0.00038699507767924997,0,0
2025-03-31 07:40:00,1.0837758779525757,1.0837758779525757,1.0835410356521606,1.0835410356521606,0,0.0,0.0,,47.96848590600845,1.082748816995352,1.0836250611713953,1.0845013053474386,0.00036525896664150553,0,0
2025-03-31 07:45:00,1.0837758779525757,1.084481120109558,1.0837758779525757,1.084481120109558,0,0.0,0.0,,58.33355905848623,1.0827003797436097,1.083650256906237,1.0846001340688642,0.0004473768938923563,0,0
2025-03-31 07:50:00,1.0847163200378418,1.0847163200378418,1.0843634605407715,1.0843634605407715,0,0.0,0.0,,56.822385068198344,1.0827198563540372,1.0836418526513236,1.08456384894861,0.00043387440863206433,0,0
2025-03-31 07:55:00,1.0843634605407715,1.0843634605407715,1.0838934183120728,1.0841283798217773,0,0.0,0.0,,53.84938301715175,1.0827198563540372,1.0836418526513236,1.08456384894861,0.0004390412400701595,0,0
2025-03-31 08:00:00,1.0838934183120728,1.0843634605407715,1.0837758779525757,1.0843634605407715,0,0.0,0.0,,56.2888593718342,1.0826885636154495,1.0836670398712158,1.0846455161269821,0.0004602614326595368,0,0
2025-03-31 08:05:00,1.0843634605407715,1.0850694179534912,1.0843634605407715,1.0848339796066284,0,0.0,0.0,,60.721503782221745,1.0825935956314507,1.083742618560791,1.0848916414901313,0.000495360858382421,0,0
2025-03-31 08:10:00,1.0842459201812744,1.0842459201812744,1.0838934183120728,1.0840108394622803,0,0.0,0.0,,51.05939919349718,1.0827880274950985,1.0838264652660914,1.0848649030370843,0.0005589609206928844,0,0
2025-03-31 08:15:00,1.0835410356521606,1.0838934183120728,1.0835410356521606,1.0838934183120728,0,0.0,0.0,,49.852374009329644,1.0828457440370334,1.0838600226811,1.0848743013251665,0.0005462241906109907,0,0
2025-03-31 08:20:00,1.0835410356521606,1.0837758779525757,1.0829542875289917,1.0829542875289917,0,0.0,0.0,,41.4857853607529,1.0827786832892672,1.0838432652609689,1.0849078472326705,0.0006023537038209999,0,0
2025-03-31 08:25:00,1.0829542875289917,1.0830715894699097,1.0829542875289917,1.0830715894699097,0,0.0,0.0,,42.76554373271306,1.0826998059482869,1.0838181206158228,1.0849364352833588,0.0005330605948348526,0,0
2025-03-31 08:30:00,1.0830715894699097,1.0833063125610352,1.0829542875289917,1.0833063125610352,0,0.0,0.0,,45.318179808175536,1.0826780520811006,1.0838097419057573,1.084941431730414,0.000507198371578939,0,0
2025-03-31 08:35:00,1.0830715894699097,1.0831888914108276,1.0827198028564453,1.0827198028564453,0,0.0,0.0,,40.50345447722185,1.0825755077654866,1.0837846142905099,1.0849937208155331,0.0005185285620090683,0,0
2025-03-31 08:40:00,1.082602620124817,1.0828369855880737,1.082602620124817,1.0827198028564453,0,0.0,0.0,,40.50345447722186,1.082401125457605,1.0837259548051017,1.0850507841525985,0.00047793383361589224,0,0
2025-03-31 08:45:00,1.0824854373931885,1.0831888914108276,1.0824854373931885,1.0831888914108276,0,0.0,0.0,,45.748484892967724,1.0823313115527502,1.0836840271949768,1.0850367428372034,0.0005101510027620734,0,0
2025-03-31 08:50:00,1.0831888914108276,1.0835410356521606,1.0831888914108276,1.0835410356521606,0,0.0,0.0,,49.32564953230352,1.0823313115527502,1.0836840271949768,1.0850367428372034,0.0004875786082722068,0,0
2025-03-31 08:55:00,1.0834236145019531,1.0835410356521606,1.0831888914108276,1.0834236145019531,0,0.0,0.0,,48.19536751748919,1.0823259694096947,1.0836084910801478,1.0848910127506008,0.00046823084156660696,0,0
2025-03-31 09:00:00,1.0834236145019531,1.0836584568023682,1.0833063125610352,1.0836584568023682,0,0.0,0.0,,50.60979174774006,1.0823446343685428,1.083558133670262,1.0847716329719812,0.0004516470415332356,0,0
2025-03-31 09:05:00,1.0833063125610352,1.0834236145019531,1.0827198028564453,1.0827198028564453,0,0.0,0.0,,42.22048443089352,1.0822165618185637,1.0834575210298811,1.0846984802411985,0.0005212194564460379,0,0
2025-03-31 09:10:00,1.0822510719299316,1.082602620124817,1.0822510719299316,1.08236825466156,0,0.0,0.0,,39.598226686501334,1.0820647083231067,1.0833150063242232,1.0845653043253396,0.0005137210950271285,0,0
2025-03-31 09:15:00,1.082602620124817,1.082602620124817,1.0822510719299316,1.0822510719299316,0,0.0,0.0,,38.742669246174565,1.0820858660262518,1.0831305129187447,1.0841751598112377,0.0004905535378640036,0,0
2025-03-31 09:20:00,1.0821340084075928,1.0821340084075928,1.0818997621536255,1.0818997621536255,0,0.0,0.0,,36.23884886460919,1.081878949794849,1.0829797216824122,1.0840804935699753,0.00047066157192716767,0,0
2025-03-31 09:25:00,1.0818997621536255,1.0818997621536255,1.081548810005188,1.081548810005188,0,0.0,0.0,,33.904039280446426,1.0816097574839358,1.082812249660492,1.084014741837048,0.00045356022571435794,0,0
2025-03-31 09:30:00,1.081548810005188,1.0820168256759644,1.081548810005188,1.0820168256759644,0,0.0,0.0,,39.452991406453066,1.081479168417596,1.0827452880995614,1.0840114077815268,0.00045562528929464496,0,0
2025-03-31 09:35:00,1.0820168256759644,1.0824854373931885,1.0820168256759644,1.0824854373931885,0,0.0,0.0,,44.43515135620639,1.0814444845504787,1.0827034200940813,1.0839623556376838,0.0004574804932845701,0,0
2025-03-31 09:40:00,1.08236825466156,1.0827198028564453,1.08236825466156,1.0824854373931885,0,0.0,0.0,,44.43515135620639,1.0814278671585724,1.0826447861535209,1.0838617051484694,0.00044234730779895353,0,0
2025-03-31 09:45:00,1.0824854373931885,1.0828369855880737,1.0824854373931885,1.0828369855880737,0,0.0,0.0,,48.08164197047262,1.081432681766853,1.0826531563486372,1.0838736309304215,0.00042937600595413934,0,0
2025-03-31 09:50:00,1.0829542875289917,1.0830715894699097,1.0829542875289917,1.0830715894699097,0,0.0,0.0,,50.3987517769495,1.0814390147463586,1.0826782839638847,1.0839175531814107,0.00040155141679439624,0,0
2025-03-31 09:55:00,1.0830715894699097,1.0830715894699097,1.0828369855880737,1.0828369855880737,0,0.0,0.0,,48.10853535212838,1.0814423771969686,1.0826531478336878,1.083863918470407,0.00037770176894318786,0,0
2025-03-31 10:00:00,1.0830715894699097,1.0833063125610352,1.0830715894699097,1.0830715894699097,0,0.0,0.0,,50.50750533082146,1.0814854848820006,1.082619615963527,1.0837537470450536,0.00039079108380293614,0,0
2025-03-31 10:05:00,1.0831888914108276,1.0831888914108276,1.0829542875289917,1.0830715894699097,0,0.0,0.0,,50.507505330821445,1.0815186458627115,1.0825944713183813,1.083670296774051,0.0003684786263790792,0,0
2025-03-31 10:10:00,1.0830715894699097,1.0830715894699097,1.0828369855880737,1.0829542875289917,0,0.0,0.0,,49.2131965123758,1.0816163672114623,1.08254417351314,1.0834719798148178,0.00034935366287291606,0,0
2025-03-31 10:15:00,1.0830715894699097,1.0831888914108276,1.0829542875289917,1.0830715894699097,0,0.0,0.0,,50.56449015308901,1.0816054741976704,1.0825693011283875,1.0835331280591045,0.0003329608370104906,0,0
2025-03-31 10:20:00,1.0829542875289917,1.0830715894699097,1.0829542875289917,1.0829542875289917,0,0.0,0.0,,49.169024444380796,1.0816350704532538,1.0826111606189184,1.083587250784583,0.00030215242328298747,0,0
2025-03-31 10:25:00,1.0829542875289917,1.0829542875289917,1.0828369855880737,1.0828369855880737,0,0.0,0.0,,47.762996899662966,1.0816921423397763,1.0826530115945,1.0836138808492235,0.00027574521151655626,0,0
2025-03-31 10:30:00,1.0829542875289917,1.0829542875289917,1.0829542875289917,1.0829542875289917,0,0.0,0.0,,49.30917777260629,1.0818540357303192,1.0827283348355974,1.0836026339408755,0.00025311045857390093,0,0
2025-03-31 10:35:00,1.0829542875289917,1.0829542875289917,1.082602620124817,1.082602620124817,0,0.0,0.0,,45.04545765801846,1.0822130626752462,1.0828036069869995,1.0833941512987528,0.0002671900222311729,0,0
2025-03-31 10:40:00,1.082602620124817,1.082602620124817,1.0824854373931885,1.0824854373931885,0,0.0,0.0,,43.70230463738894,1.0823939989275864,1.0828370792525155,1.0832801595774446,0.0002457604092879222,0,0
2025-03-31 10:45:00,1.0824854373931885,1.082602620124817,1.08236825466156,1.08236825466156,0,0.0,0.0,,42.35517409027412,1.082355940836048,1.0828287090573991,1.0833014772787504,0.0002441325598549099,0,0
2025-03-31 10:50:00,1.0821340084075928,1.0822510719299316,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,38.553524247843676,1.0821839342102864,1.0827952367918832,1.08340653937348,0.0002594606206750232,0,0
2025-03-31 10:55:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,38.553524247843676,1.0820068689315376,1.0827366539410181,1.0834664389504987,0.00023911817805557234,0,0
2025-03-31 11:00:00,1.0817828178405762,1.0822510719299316,1.0817828178405762,1.0820168256759644,0,0.0,0.0,,38.553524247843676,1.0818701921704896,1.082661313670022,1.0834524351695545,0.00027185187966984324,0,0
2025-03-31 11:05:00,1.0820168256759644,1.0820168256759644,1.0814317464828491,1.0814317464828491,0,0.0,0.0,,32.63501069076785,1.0815565944083922,1.0825609394482203,1.0835652844880483,0.00031659863873347054,0,0
2025-03-31 11:10:00,1.0814317464828491,1.0814317464828491,1.080964207649231,1.080964207649231,0,0.0,0.0,,28.85878175602497,1.0811566120196645,1.0824104121753149,1.0836642123309652,0.00033816152371699817,0,0
2025-03-31 11:15:00,1.080964207649231,1.0813149213790894,1.080964207649231,1.080964207649231,0,0.0,0.0,,28.85878175602497,1.080862010435843,1.0822598849024092,1.0836577593689753,0.0003399546960229125,0,0
2025-03-31 11:20:00,1.0810810327529907,1.08119797706604,1.080964207649231,1.08119797706604,0,0.0,0.0,,33.25254564208962,1.0806937687953957,1.0821344341550554,1.083575099514715,0.0003247853704209367,0,0
2025-03-31 11:25:00,1.0814317464828491,1.0817828178405762,1.0814317464828491,1.0817828178405762,0,0.0,0.0,,42.696898773386344,1.0806910786810056,1.0820423790386744,1.0833936793963432,0.0003619361424373933,0,0
2025-03-31 11:30:00,1.0817828178405762,1.0820168256759644,1.0817828178405762,1.0820168256759644,0,0.0,0.0,,45.960310250561264,1.0807221535945637,1.081975417477744,1.0832286813609244,0.0003436606700017919,0,0
2025-03-31 11:35:00,1.0818997621536255,1.0820168256759644,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,43.32826282267073,1.0807397300838832,1.0819001197814941,1.083060509479105,0.00032799597934270506,0,0
2025-03-31 11:40:00,1.0816657543182373,1.0816657543182373,1.0814317464828491,1.0814317464828491,0,0.0,0.0,,39.69083244283947,1.0807694236052383,1.0817913668496268,1.0828133100940154,0.0003312924619690402,0,0
2025-03-31 11:45:00,1.0813149213790894,1.081548810005188,1.0813149213790894,1.081548810005188,0,0.0,0.0,,41.43940557669354,1.0807938819286198,1.0817160946982247,1.0826383074678296,0.0003173776282732677,0,0
2025-03-31 11:50:00,1.0814317464828491,1.0820168256759644,1.0813149213790894,1.0820168256759644,0,0.0,0.0,,47.883253660630984,1.0808443362873603,1.0816826224327087,1.0825209085780572,0.00037231000950208655,0,0
2025-03-31 11:55:00,1.0821340084075928,1.08236825466156,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,47.883253660630984,1.080884342971285,1.081657520362309,1.0824306977533331,0.00036932700608688894,0,0
2025-03-31 12:00:00,1.0822510719299316,1.0824854373931885,1.0822510719299316,1.0824854373931885,0,0.0,0.0,,53.688716268848836,1.0808236531356281,1.081690992627825,1.082558332120022,0.0003835105362493507,0,0
2025-03-31 12:05:00,1.082602620124817,1.0829542875289917,1.0824854373931885,1.0829542875289917,0,0.0,0.0,,58.60925249281878,1.0806809284954064,1.0817579541887556,1.0828349798821049,0.00039570190761418957,0,0
2025-03-31 12:10:00,1.0829542875289917,1.0831888914108276,1.0829542875289917,1.0829542875289917,0,0.0,0.0,,58.60925249281878,1.0805872485538441,1.0818249157496862,1.0830625829455283,0.0003726879039315821,0,0
2025-03-31 12:15:00,1.0829542875289917,1.0829542875289917,1.0822510719299316,1.0822510719299316,0,0.0,0.0,,49.61350213257524,1.0806481891375457,1.0818834389959062,1.0831186888542668,0.00041990614609279303,0,0
2025-03-31 12:20:00,1.0820168256759644,1.08236825466156,1.0818997621536255,1.08236825466156,0,0.0,0.0,,50.9516360639084,1.080838589631819,1.0819837280682154,1.083128866504612,0.00042684705492733265,0,0
2025-03-31 12:25:00,1.08236825466156,1.08236825466156,1.0822510719299316,1.0822510719299316,0,0.0,0.0,,49.54804480480608,1.08107515265854,1.0820756469454085,1.083076141232277,0.00038260929445605915,0,0
2025-03-31 12:30:00,1.0822510719299316,1.0824854373931885,1.0821340084075928,1.0824854373931885,0,0.0,0.0,,52.34843415074598,1.081275950560264,1.0821676083973475,1.083059266234431,0.00037815496461886543,0,0
2025-03-31 12:35:00,1.082602620124817,1.082602620124817,1.0824854373931885,1.082602620124817,0,0.0,0.0,,53.718515713261525,1.0813356034480746,1.0822261657033647,1.0831167279586549,0.0003408732170488015,0,0
2025-03-31 12:40:00,1.0824854373931885,1.0829542875289917,1.0824854373931885,1.0829542875289917,0,0.0,0.0,,57.619157371569166,1.0813370313046198,1.0822931272642953,1.0832492232239708,0.00035915563401371886,0,0
2025-03-31 12:45:00,1.0829542875289917,1.0830715894699097,1.082602620124817,1.082602620124817,0,0.0,0.0,,52.8664844128764,1.0814279061641718,1.0823516845703125,1.0832754629764532,0.0003748433070250124,0,0
2025-03-31 12:50:00,1.082602620124817,1.0827198028564453,1.0824854373931885,1.0827198028564453,0,0.0,0.0,,54.20897610797061,1.0816585586678666,1.082443688596998,1.0832288185261292,0.0003547750436295586,0,0
2025-03-31 12:55:00,1.0827198028564453,1.0827198028564453,1.08236825466156,1.08236825466156,0,0.0,0.0,,49.68082844026386,1.0818894000479977,1.0825022203581673,1.083115040668337,0.0003543140652375151,0,0
2025-03-31 13:00:00,1.0822510719299316,1.08236825466156,1.0820168256759644,1.0822510719299316,0,0.0,0.0,,48.24786552646898,1.0819487470783538,1.0825189522334508,1.083089157388548,0.0003539019110029705,0,0
2025-03-31 13:05:00,1.08236825466156,1.08236825466156,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,45.45248149095279,1.0819487470783538,1.0825189522334508,1.083089157388548,0.0003702719962789133,0,0
2025-03-31 13:10:00,1.0817828178405762,1.0817828178405762,1.081548810005188,1.0817828178405762,0,0.0,0.0,,42.809523627838345,1.0817835171237087,1.08246876512255,1.0831540131213913,0.00038423537834997816,0,0
2025-03-31 13:15:00,1.0817828178405762,1.0821340084075928,1.0817828178405762,1.0821340084075928,0,0.0,0.0,,47.67969326225297,1.0817617150026,1.0824101737567358,1.0830586325108715,0.0003795146910166386,0,0
2025-03-31 13:20:00,1.0821340084075928,1.0821340084075928,1.0818997621536255,1.0818997621536255,0,0.0,0.0,,44.9559504679495,1.0817122349288963,1.082334850515638,1.0829574661023798,0.0003587620571524453,0,0
2025-03-31 13:25:00,1.0817828178405762,1.0817828178405762,1.0814317464828491,1.081548810005188,0,0.0,0.0,,41.195130857075576,1.0815416469659154,1.082284688949585,1.0830277309332546,0.000374369716241577,0,0
2025-03-31 13:30:00,1.081548810005188,1.081548810005188,1.0813149213790894,1.0814317464828491,0,0.0,0.0,,40.004421626458004,1.0813575179389865,1.0822177955082484,1.0830780730775103,0.0003543009890782993,0,0
2025-03-31 13:35:00,1.0814317464828491,1.0814317464828491,1.0813149213790894,1.0813149213790894,0,0.0,0.0,,38.81029578233211,1.0811737966533916,1.0821509276117598,1.083128058570128,0.00032037586260422304,0,0
2025-03-31 13:40:00,1.0814317464828491,1.0814317464828491,1.08119797706604,1.0813149213790894,0,0.0,0.0,,38.81029578233211,1.0810211163978536,1.0820673193250383,1.083113522252223,0.0003080035132049172,0,0
2025-03-31 13:45:00,1.0810810327529907,1.08119797706604,1.080964207649231,1.080964207649231,0,0.0,0.0,,35.21943531108887,1.0808076790835561,1.0819502898624964,1.0830929006414367,0.0003141049727268431,0,0
2025-03-31 13:50:00,1.0804970264434814,1.0807305574417114,1.0804970264434814,1.0806137323379517,0,0.0,0.0,,32.057754244516005,1.080593085420032,1.0817831073488509,1.0829731292776696,0.00033597300601579576,0,0
2025-03-31 13:55:00,1.0807305574417114,1.0808473825454712,1.0807305574417114,1.0807305574417114,0,0.0,0.0,,34.15929403722625,1.0804372519978407,1.0816493885857719,1.082861525173703,0.00032135546337347224,0,0
2025-03-31 14:00:00,1.0807305574417114,1.0810810327529907,1.0806137323379517,1.0810810327529907,0,0.0,0.0,,40.08926225563471,1.0804463345943618,1.0815323335783822,1.0826183325624026,0.0003422047421828423,0,0
2025-03-31 14:05:00,1.08119797706604,1.081548810005188,1.08119797706604,1.081548810005188,0,0.0,0.0,,46.89817440505931,1.0804908874696624,1.0814738018172128,1.0824567161647631,0.00036014367218490273,0,0
2025-03-31 14:10:00,1.0817828178405762,1.0817828178405762,1.0816657543182373,1.0816657543182373,0,0.0,0.0,,48.460187358275135,1.0805392211855172,1.0814319934163774,1.0823247656472377,0.0003421242669282286,0,0
2025-03-31 14:15:00,1.0816657543182373,1.0821340084075928,1.0816657543182373,1.0821340084075928,0,0.0,0.0,,54.212627364069434,1.0805239321273654,1.0814403636114938,1.082356795095622,0.0003601428129892629,0,0
2025-03-31 14:20:00,1.0820168256759644,1.0822510719299316,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,49.7688071395691,1.0805239321273654,1.0814403636114938,1.082356795095622,0.00037558728104157807,0,0
2025-03-31 14:25:00,1.0818997621536255,1.0821340084075928,1.0818997621536255,1.0821340084075928,0,0.0,0.0,,53.80763161434189,1.0805239321273654,1.0814403636114938,1.082356795095622,0.0003721020361808671,0,0
2025-03-31 14:30:00,1.0818997621536255,1.0821340084075928,1.0818997621536255,1.0818997621536255,0,0.0,0.0,,50.896080859350946,1.0805239321273654,1.0814403636114938,1.082356795095622,0.0003524083530074982,0,0
2025-03-31 14:35:00,1.0820168256759644,1.0820168256759644,1.0813149213790894,1.0813149213790894,0,0.0,0.0,,44.485560700935366,1.0805072152422388,1.0814236572810583,1.0823400993198777,0.0004023363449885699,0,0
2025-03-31 14:40:00,1.0813149213790894,1.0813149213790894,1.08119797706604,1.0813149213790894,0,0.0,0.0,,44.48556070093537,1.0804971912206167,1.0814153126307897,1.0823334340409627,0.00036156605471153366,0,0
2025-03-31 14:45:00,1.081548810005188,1.081548810005188,1.0813149213790894,1.081548810005188,0,0.0,0.0,,47.49469139255231,1.0805133009161854,1.0814320189612252,1.082350737006265,0.00034332642205254783,0,0
2025-03-31 14:50:00,1.0817828178405762,1.0817828178405762,1.08119797706604,1.08119797706604,0,0.0,0.0,,43.704338656411615,1.0804987353942666,1.0814236657960075,1.0823485961977484,0.0003778284724073457,0,0
2025-03-31 14:55:00,1.0810810327529907,1.0813149213790894,1.0810810327529907,1.08119797706604,0,0.0,0.0,,43.704338656411615,1.0805411310744744,1.0814403636114938,1.0823395961485132,0.0003572656372203867,0,0
2025-03-31 15:00:00,1.0810810327529907,1.0810810327529907,1.080263614654541,1.080263614654541,0,0.0,0.0,,35.19354569634545,1.0804120990773027,1.0814153552055359,1.082418611333769,0.0004397080335459062,0,0
2025-03-31 15:05:00,1.080263614654541,1.0804970264434814,1.07991361618042,1.0804970264434814,0,0.0,0.0,,38.39045017661281,1.0803439822825935,1.081398674419948,1.0824533665573024,0.0004602369234767087,0,0
2025-03-31 15:10:00,1.0807305574417114,1.080964207649231,1.0807305574417114,1.080964207649231,0,0.0,0.0,,44.26079324712607,1.080323933361513,1.0813903297696794,1.082456726177846,0.00046122896380139486,0,0
2025-03-31 15:15:00,1.0806137323379517,1.080964207649231,1.0804970264434814,1.0804970264434814,0,0.0,0.0,,40.17735908793886,1.0801595873062293,1.0813152023724146,1.0824708174386,0.0004620792840796973,0,0
2025-03-31 15:20:00,1.0803803205490112,1.0807305574417114,1.0796804428100586,1.0796804428100586,0,0.0,0.0,,34.28076884351091,1.0797650437200683,1.0811733944075448,1.0825817450950213,0.0005460843337330023,0,0
2025-03-31 15:25:00,1.079563856124878,1.079563856124878,1.079214334487915,1.079563856124878,0,0.0,0.0,,33.531311178068016,1.079464962643035,1.0809898121016366,1.0825146615602381,0.0005346591892202242,0,0
2025-03-31 15:30:00,1.0796804428100586,1.0800302028656006,1.0796804428100586,1.0800302028656006,0,0.0,0.0,,39.20246274918755,1.0793329905141575,1.0808646253177099,1.0823962601212622,0.0005249002680062859,0,0
2025-03-31 15:35:00,1.0797970294952393,1.080263614654541,1.0796804428100586,1.0796804428100586,0,0.0,0.0,,36.69761156387985,1.079218547342991,1.0806893706321716,1.0821601939213523,0.0005332247789314482,0,0
2025-03-31 15:40:00,1.0796804428100586,1.0796804428100586,1.079097867012024,1.079097867012024,0,0.0,0.0,,32.95634562251739,1.0789699589487243,1.0804892352649145,1.0820085115811047,0.0005402749245176225,0,0
2025-03-31 15:45:00,1.0789813995361328,1.0789813995361328,1.0787487030029297,1.0789813995361328,0,0.0,0.0,,32.255115868362964,1.078694097393396,1.0803225551332747,1.0819510128731533,0.0005129733651714248,0,0
2025-03-31 15:50:00,1.0797970294952393,1.080263614654541,1.0797970294952393,1.080263614654541,0,0.0,0.0,,45.79825921078225,1.0787148358303602,1.0802474617958069,1.0817800877612536,0.0006228650442052503,0,0
2025-03-31 15:55:00,1.0804970264434814,1.0807305574417114,1.0797970294952393,1.0807305574417114,0,0.0,0.0,,49.70403757460088,1.0788040604790212,1.08018901518413,1.0815739698892388,0.0006672454588148099,0,0
2025-03-31 16:00:00,1.0803803205490112,1.0804970264434814,1.080263614654541,1.080263614654541,0,0.0,0.0,,46.15628039995592,1.0788530176509692,1.08012227501188,1.0813915323727907,0.0006386307914370386,0,0
2025-03-31 16:05:00,1.0804970264434814,1.0806137323379517,1.0796804428100586,1.0796804428100586,0,0.0,0.0,,42.14848293673059,1.0788784581919166,1.0800138797078813,1.081149301223846,0.0006807248966450426,0,0
2025-03-31 16:10:00,1.0794472694396973,1.0814317464828491,1.0793308019638062,1.08119797706604,0,0.0,0.0,,53.38374116113147,1.0787944854097444,1.0800806198801314,1.0813667543505183,0.0008836134141304606,0,0
2025-03-31 16:15:00,1.081548810005188,1.081548810005188,1.0808473825454712,1.0810810327529907,0,0.0,0.0,,52.54492191854626,1.0787498950374097,1.0801223346165247,1.0814947741956398,0.000857586849214223,0,0
2025-03-31 16:20:00,1.080964207649231,1.0813149213790894,1.0808473825454712,1.08119797706604,0,0.0,0.0,,53.32718369480307,1.0787210943491345,1.0801390324320113,1.081556970514888,0.0008018657041290717,0,0
2025-03-31 16:25:00,1.0810810327529907,1.0816657543182373,1.0810810327529907,1.08119797706604,0,0.0,0.0,,53.32718369480306,1.0786777122939208,1.0801891003336226,1.0817004883733243,0.0007708451128601447,0,0
2025-03-31 16:30:00,1.0814317464828491,1.081548810005188,1.0808473825454712,1.0808473825454712,0,0.0,0.0,,50.4883245749203,1.078753772957346,1.0802724531718664,1.0817911333863868,0.0007609283052682378,0,0
2025-03-31 16:35:00,1.0807305574417114,1.0807305574417114,1.0801469087600708,1.0806137323379517,0,0.0,0.0,,48.64736486747028,1.0788730927686045,1.080347444329943,1.0818217958912815,0.0007522919452871167,0,0
2025-03-31 16:40:00,1.0807305574417114,1.0807305574417114,1.0803803205490112,1.0803803205490112,0,0.0,0.0,,46.827901322459766,1.0789086341820777,1.0803724527359009,1.081836271289724,0.0006948555092032708,0,0
2025-03-31 16:45:00,1.080263614654541,1.0806137323379517,1.080263614654541,1.0806137323379517,0,0.0,0.0,,48.867793876210456,1.079023206835142,1.0804391162736076,1.0818550257120731,0.0006456072483757527,0,0
2025-03-31 16:50:00,1.0804970264434814,1.0807305574417114,1.0803803205490112,1.0803803205490112,0,0.0,0.0,,46.94666304264014,1.0793231454224042,1.0805307200976781,1.0817382947729521,0.0006034114832792445,0,0
2025-03-31 16:55:00,1.0804970264434814,1.0804970264434814,1.0796804428100586,1.0796804428100586,0,0.0,0.0,,41.703055263643755,1.0795962736443925,1.0805806517601013,1.0815650298758102,0.0006338646475854741,0,0
2025-03-31 17:00:00,1.07991361618042,1.0801469087600708,1.0797970294952393,1.0801469087600708,0,0.0,0.0,,45.991630452229515,1.0795754421476793,1.080572315624782,1.0815691891018846,0.0006099505479321502,0,0
2025-03-31 17:05:00,1.0801469087600708,1.080263614654541,1.0797970294952393,1.080263614654541,0,0.0,0.0,,47.031517884268034,1.0795342834591746,1.0805389625685555,1.0815436416779365,0.0005894697781278084,0,0
2025-03-31 17:10:00,1.0801469087600708,1.0801469087600708,1.07991361618042,1.0800302028656006,0,0.0,0.0,,45.17589078254679,1.0794924555193262,1.080522290297917,1.0815521250765079,0.0005552595918411349,0,0
2025-03-31 17:15:00,1.0800302028656006,1.0803803205490112,1.0800302028656006,1.0803803205490112,0,0.0,0.0,,48.43131613746356,1.0796482501341274,1.080572281564985,1.0814963129958426,0.0005259536049224934,0,0
2025-03-31 17:20:00,1.080263614654541,1.080263614654541,1.0800302028656006,1.080263614654541,0,0.0,0.0,,47.42994233990858,1.0796387179328786,1.0805055413927351,1.0813723648525917,0.0005008341875636579,0,0
2025-03-31 17:25:00,1.0797970294952393,1.07991361618042,1.079214334487915,1.07991361618042,0,0.0,0.0,,44.487486814646076,1.079568309729661,1.0804221544946944,1.0812759992597278,0.0005791836131439892,0,0
2025-03-31 17:30:00,1.080263614654541,1.0803803205490112,1.080263614654541,1.0803803205490112,0,0.0,0.0,,48.98868627052943,1.079626230856201,1.0803637504577637,1.0811012700593263,0.0005631151496364634,0,0
2025-03-31 17:35:00,1.0806137323379517,1.0810810327529907,1.0806137323379517,1.0810810327529907,0,0.0,0.0,,54.851513586459625,1.0796541013357477,1.080355397292546,1.0810566932493442,0.0005827718716854676,0,0
